Exported at,Time zone,,,,,,,,,,,,
2026-01.20T09:13:09,Europe/London,,,,,,,,,,,,
,,,,,,,,,,,,,
Event,Infrastructure,Available,Unavailable,Event Start,Event Stop,Duration,Fuel Type,Assets,Published,Remarks,Revision,Status,Cancellation Reason
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2026-01.20T08:00,2026-01.21T22:59,"1 day,14 hours,59 minutes",Biomass,,2026-01.20T07:52:44,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2026-01.20T23:36,2026-01.21T06:59,"7 hours,23 minutes",Biomass,,2026-01.20T07:52:43,,2,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2026-01.20T10:59,2026-01.20T23:35,"12 hours,36 minutes",Biomass,,2026-01.20T07:52:43,,2,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2026-01.20T04:00,2026-01.20T07:59,"3 hours,59 minutes",Biomass,,2026-01.20T07:52:42,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2026-01.16T12:00,2026-01.20T03:59,"3 days,15 hours,59 minutes",Biomass,,2026-01.20T04:51:58,,3,Active,
"Other market information, Market Information",IE | Kylemore BESS (IH1),,,2026-01.20T07:30,2026-01.20T13:05,"5 hours,35 minutes",,,2026-01.19T18:00:49,"Unit testing, Expected output range 0-30mws",1,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400325 (PBB),152,80,2026-01.18T02:15,2026-01.19T16:04,"1 day,13 hours,49 minutes",Fossil Gas,,2026-01.19T16:06:39,Unit is operating in OCGT mode due to fuel pump issue ,3,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500824 (KGT1),0,29,2026-01.19T16:00,2026-01.20T16:00,1 day,Fossil Oil,,2026-01.19T15:56:17,Fire Protection Issues,2,Dismissed,No Longer Required
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500825(KGT2),0,29,2026-01.19T16:00,2026-01.20T16:00,1 day,Fossil Oil,,2026-01.19T15:55:51,Fire Protection Issues,2,Dismissed,No Longer Required
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500820 (KGT3),0,41,2026-01.19T16:00,2026-01.20T16:00,1 day,Fossil Oil,,2026-01.19T15:55:20,Fire Protection Issues,2,Dismissed,No Longer Required
